timestamp,open,high,low,close,volume
2026-06-09 04:10:00,1670.53,1672.47,1670.53,1671.45,303.3261
2026-06-09 04:11:00,1671.44,1672.01,1671.29,1671.29,132.2972
2026-06-09 04:12:00,1671.28,1671.48,1670.85,1671.02,59.3193
2026-06-09 04:13:00,1671.01,1671.73,1670.64,1670.73,261.3252
2026-06-09 04:14:00,1670.72,1670.72,1669.95,1669.96,147.1824
2026-06-09 04:15:00,1669.95,1669.95,1668.45,1669.13,113.9355
2026-06-09 04:16:00,1669.13,1669.59,1668.37,1669.59,135.522
2026-06-09 04:17:00,1669.59,1669.66,1669.3,1669.39,128.7845
2026-06-09 04:18:00,1669.38,1669.38,1668.47,1668.8,209.9784
2026-06-09 04:19:00,1668.8,1668.96,1668.12,1668.12,108.375
2026-06-09 04:20:00,1668.12,1669.93,1667.67,1669.93,94.6011
2026-06-09 04:21:00,1669.94,1670.37,1669.02,1669.59,48.7313
2026-06-09 04:22:00,1669.58,1669.6,1669.27,1669.42,85.7339
2026-06-09 04:23:00,1669.42,1669.42,1668.01,1668.01,22.1372
2026-06-09 04:24:00,1668.0,1668.16,1667.76,1667.79,28.1579
2026-06-09 04:25:00,1667.8,1668.44,1667.8,1668.03,352.0112
2026-06-09 04:26:00,1668.02,1668.31,1667.12,1667.47,326.7097
2026-06-09 04:27:00,1667.47,1667.48,1666.34,1666.71,372.2358
2026-06-09 04:28:00,1666.7,1666.7,1666.14,1666.28,44.1797
2026-06-09 04:29:00,1666.27,1666.28,1666.04,1666.18,16.2006
2026-06-09 04:30:00,1666.18,1667.82,1666.18,1666.45,222.2609
2026-06-09 04:31:00,1666.45,1666.45,1665.0,1665.01,139.9318
2026-06-09 04:32:00,1665.01,1666.82,1664.33,1666.81,176.2727
2026-06-09 04:33:00,1666.82,1671.95,1666.53,1671.28,902.3144
2026-06-09 04:34:00,1671.29,1680.6,1671.29,1680.01,1682.4521
2026-06-09 04:35:00,1680.0,1684.03,1679.96,1681.09,736.4927
2026-06-09 04:36:00,1681.07,1684.86,1679.82,1683.76,357.7717
2026-06-09 04:37:00,1683.76,1685.5,1683.75,1683.75,236.8339
2026-06-09 04:38:00,1683.76,1688.38,1682.69,1683.94,760.8072
2026-06-09 04:39:00,1683.93,1686.53,1682.18,1685.91,498.2143
2026-06-09 04:40:00,1685.91,1691.41,1684.36,1688.61,1023.0937
2026-06-09 04:41:00,1688.61,1689.67,1686.71,1686.78,489.1778
2026-06-09 04:42:00,1686.78,1686.78,1685.81,1685.86,107.435
2026-06-09 04:43:00,1685.85,1685.93,1684.47,1684.69,219.352
2026-06-09 04:44:00,1684.68,1686.1,1684.56,1685.79,112.4222
2026-06-09 04:45:00,1685.78,1687.11,1685.12,1685.67,174.1311
2026-06-09 04:46:00,1685.67,1692.29,1683.41,1692.27,1132.4633
2026-06-09 04:47:00,1692.27,1692.68,1690.71,1690.86,250.82
2026-06-09 04:48:00,1690.85,1692.29,1690.63,1691.93,583.0833
2026-06-09 04:49:00,1691.94,1693.75,1691.4,1693.62,628.5956
2026-06-09 04:50:00,1693.62,1696.41,1690.94,1693.93,1097.2507
2026-06-09 04:51:00,1693.92,1693.92,1689.96,1689.96,214.4933
2026-06-09 04:52:00,1689.97,1690.34,1688.71,1689.46,218.8764
2026-06-09 04:53:00,1689.47,1690.66,1688.76,1690.37,258.2697
2026-06-09 04:54:00,1690.35,1690.35,1689.11,1689.11,38.5357
2026-06-09 04:55:00,1689.11,1690.38,1688.68,1689.14,221.6125
2026-06-09 04:56:00,1689.15,1689.61,1688.52,1688.52,64.2591
2026-06-09 04:57:00,1688.52,1688.52,1687.3,1688.01,220.8895
2026-06-09 04:58:00,1688.02,1688.26,1686.97,1686.98,135.7928
2026-06-09 04:59:00,1686.98,1687.31,1686.35,1686.35,93.1394
2026-06-09 05:00:00,1686.36,1686.99,1686.01,1686.24,152.6805
2026-06-09 05:01:00,1686.24,1686.74,1685.41,1685.49,105.8137
2026-06-09 05:02:00,1685.48,1685.57,1684.72,1685.28,73.4191
2026-06-09 05:03:00,1685.29,1687.61,1684.51,1687.58,227.7622
2026-06-09 05:04:00,1687.59,1688.88,1686.77,1687.6,146.594
2026-06-09 05:05:00,1687.59,1688.33,1686.94,1687.13,227.9477
2026-06-09 05:06:00,1687.12,1687.12,1684.13,1684.13,136.1128
2026-06-09 05:07:00,1684.13,1684.32,1683.26,1683.31,100.8259
2026-06-09 05:08:00,1683.3,1684.46,1681.63,1681.99,362.7027
2026-06-09 05:09:00,1682.0,1682.94,1681.9,1682.0,121.4122
2026-06-09 05:10:00,1682.0,1682.64,1681.53,1682.63,78.9685
2026-06-09 05:11:00,1682.64,1683.86,1682.63,1683.08,92.2008
2026-06-09 05:12:00,1683.07,1683.95,1682.61,1683.94,73.5735
2026-06-09 05:13:00,1683.94,1686.41,1683.27,1686.4,159.3044
2026-06-09 05:14:00,1686.41,1688.16,1686.41,1687.47,149.171
2026-06-09 05:15:00,1687.47,1689.59,1687.47,1689.46,406.4109
2026-06-09 05:16:00,1689.47,1691.63,1689.47,1691.25,169.4959
2026-06-09 05:17:00,1691.25,1691.62,1690.38,1690.39,147.8985
2026-06-09 05:18:00,1690.38,1690.47,1690.27,1690.45,86.0745
2026-06-09 05:19:00,1690.44,1690.44,1689.34,1689.7,334.8843
2026-06-09 05:20:00,1689.69,1690.08,1688.88,1689.0,225.0219
2026-06-09 05:21:00,1688.99,1689.0,1687.75,1688.89,381.8558
2026-06-09 05:22:00,1688.88,1689.14,1688.05,1689.14,236.9668
2026-06-09 05:23:00,1689.13,1689.67,1688.62,1688.87,153.001
2026-06-09 05:24:00,1688.86,1688.88,1688.05,1688.87,101.7396
2026-06-09 05:25:00,1688.88,1689.28,1688.02,1688.02,61.7428
2026-06-09 05:26:00,1688.02,1688.19,1687.15,1688.19,284.966
2026-06-09 05:27:00,1688.2,1689.41,1687.98,1689.05,128.5917
2026-06-09 05:28:00,1689.06,1689.06,1688.23,1688.24,43.4446
2026-06-09 05:29:00,1688.24,1688.62,1687.82,1687.96,54.752
2026-06-09 05:30:00,1687.98,1688.88,1687.21,1687.53,185.0504
2026-06-09 05:31:00,1687.53,1690.6,1686.89,1690.48,284.2407
2026-06-09 05:32:00,1690.48,1692.23,1689.63,1691.75,331.7681
2026-06-09 05:33:00,1691.75,1692.31,1690.65,1691.42,244.7939
2026-06-09 05:34:00,1691.41,1694.72,1691.11,1694.04,303.1864
2026-06-09 05:35:00,1694.03,1694.7,1693.0,1694.37,197.686
2026-06-09 05:36:00,1694.36,1695.23,1693.64,1693.83,360.8872
2026-06-09 05:37:00,1693.83,1693.83,1692.08,1692.3,228.7338
2026-06-09 05:38:00,1692.3,1692.3,1691.0,1691.44,166.4722
2026-06-09 05:39:00,1691.44,1692.94,1691.0,1692.72,129.8076
2026-06-09 05:40:00,1692.72,1692.72,1691.56,1691.98,113.4961
2026-06-09 05:41:00,1691.98,1692.13,1691.19,1691.92,88.9912
2026-06-09 05:42:00,1691.92,1693.0,1690.76,1690.77,324.8459
2026-06-09 05:43:00,1690.77,1692.75,1690.53,1691.53,119.1922
2026-06-09 05:44:00,1691.52,1691.91,1690.52,1690.65,65.5897
2026-06-09 05:45:00,1690.64,1691.7,1690.3,1691.2,145.5059
2026-06-09 05:46:00,1691.21,1692.14,1690.5,1691.34,192.7922
2026-06-09 05:47:00,1691.34,1691.69,1690.78,1691.35,147.5481
2026-06-09 05:48:00,1691.34,1692.54,1691.11,1692.54,63.0719
2026-06-09 05:49:00,1692.53,1692.53,1691.57,1691.83,71.9408
2026-06-09 05:50:00,1691.82,1691.87,1689.43,1689.86,170.2684
2026-06-09 05:51:00,1689.86,1690.78,1689.75,1689.84,152.339
2026-06-09 05:52:00,1689.85,1689.96,1689.18,1689.89,162.3425
2026-06-09 05:53:00,1689.88,1692.36,1689.88,1692.01,240.2972
2026-06-09 05:54:00,1692.01,1692.09,1689.34,1689.54,167.5461
2026-06-09 05:55:00,1689.54,1689.55,1688.16,1688.7,214.6852
2026-06-09 05:56:00,1688.7,1688.71,1687.57,1687.8,117.4509
2026-06-09 05:57:00,1687.79,1688.36,1687.44,1688.04,180.5826
2026-06-09 05:58:00,1688.05,1688.69,1687.82,1688.54,73.1857
2026-06-09 05:59:00,1688.53,1688.88,1687.87,1688.25,181.3859
2026-06-09 06:00:00,1688.25,1689.21,1686.36,1686.36,192.5498
2026-06-09 06:01:00,1686.36,1687.8,1685.74,1686.96,267.2744
2026-06-09 06:02:00,1686.96,1688.0,1686.56,1687.29,170.8401
2026-06-09 06:03:00,1687.29,1687.88,1687.07,1687.63,190.5922
2026-06-09 06:04:00,1687.63,1689.41,1686.97,1688.46,178.3186
2026-06-09 06:05:00,1688.45,1690.29,1688.45,1690.01,194.0862
2026-06-09 06:06:00,1690.01,1691.0,1689.4,1689.4,345.5218
2026-06-09 06:07:00,1689.4,1691.0,1688.09,1689.63,290.0144
2026-06-09 06:08:00,1689.64,1690.91,1689.15,1690.09,322.8896
2026-06-09 06:09:00,1690.08,1690.08,1688.67,1688.68,109.5467
2026-06-09 06:10:00,1688.68,1689.35,1687.61,1689.1,326.9213
2026-06-09 06:11:00,1689.11,1690.64,1689.11,1689.87,334.3211
2026-06-09 06:12:00,1689.88,1690.01,1689.38,1689.39,23.2764
2026-06-09 06:13:00,1689.38,1689.61,1688.25,1688.55,138.3322
2026-06-09 06:14:00,1688.56,1689.26,1688.56,1689.26,50.6519
2026-06-09 06:15:00,1689.26,1690.48,1689.25,1689.65,192.9892
2026-06-09 06:16:00,1689.65,1689.91,1687.93,1687.94,74.6369
2026-06-09 06:17:00,1687.93,1690.82,1687.8,1690.82,147.3905
2026-06-09 06:18:00,1690.82,1692.83,1689.21,1692.82,639.3766
2026-06-09 06:19:00,1692.82,1692.82,1690.94,1692.1,206.4727
2026-06-09 06:20:00,1692.09,1692.1,1691.67,1691.95,229.9865
2026-06-09 06:21:00,1691.95,1692.93,1690.94,1692.42,1480.6046
2026-06-09 06:22:00,1692.43,1694.03,1692.4,1693.96,236.9976
2026-06-09 06:23:00,1693.97,1694.9,1693.66,1694.57,149.8368
2026-06-09 06:24:00,1694.57,1695.49,1692.0,1692.0,403.3386
2026-06-09 06:25:00,1692.01,1692.6,1691.7,1692.18,237.6928
2026-06-09 06:26:00,1692.18,1692.37,1692.06,1692.31,61.3104
2026-06-09 06:27:00,1692.31,1692.77,1691.78,1692.74,278.7586
2026-06-09 06:28:00,1692.74,1693.58,1692.66,1692.7,119.5998
2026-06-09 06:29:00,1692.69,1692.69,1692.04,1692.61,64.1427
2026-06-09 06:30:00,1692.62,1693.51,1691.38,1691.38,126.8714
2026-06-09 06:31:00,1691.38,1691.39,1688.64,1688.64,237.109
2026-06-09 06:32:00,1688.65,1689.07,1688.45,1688.55,260.6075
2026-06-09 06:33:00,1688.56,1690.25,1688.55,1689.08,122.9571
2026-06-09 06:34:00,1689.09,1689.09,1688.05,1688.15,294.4392
2026-06-09 06:35:00,1688.15,1689.04,1688.15,1688.76,142.4154
2026-06-09 06:36:00,1688.76,1689.16,1688.75,1689.13,88.0062
2026-06-09 06:37:00,1689.13,1690.0,1688.84,1689.58,111.6211
2026-06-09 06:38:00,1689.59,1689.59,1689.11,1689.55,45.8775
2026-06-09 06:39:00,1689.55,1690.0,1689.55,1689.76,39.06
2026-06-09 06:40:00,1689.76,1690.73,1688.7,1688.97,105.9532
2026-06-09 06:41:00,1688.97,1688.98,1687.49,1687.93,163.4238
2026-06-09 06:42:00,1687.93,1688.84,1687.92,1688.57,103.0563
2026-06-09 06:43:00,1688.57,1688.7,1687.91,1688.1,146.62
2026-06-09 06:44:00,1688.1,1688.99,1687.92,1688.66,127.0944
2026-06-09 06:45:00,1688.65,1689.83,1688.65,1689.81,175.7044
2026-06-09 06:46:00,1689.81,1690.49,1688.1,1688.1,171.4563
2026-06-09 06:47:00,1688.11,1688.55,1688.0,1688.55,162.3853
2026-06-09 06:48:00,1688.54,1689.23,1688.54,1688.56,198.5089
2026-06-09 06:49:00,1688.56,1688.72,1686.43,1686.43,205.1325
2026-06-09 06:50:00,1686.44,1686.51,1685.72,1685.73,214.7592
2026-06-09 06:51:00,1685.72,1685.72,1684.07,1685.39,367.5422
2026-06-09 06:52:00,1685.4,1686.0,1685.29,1685.3,50.6112
2026-06-09 06:53:00,1685.29,1685.29,1684.07,1684.35,150.9188
2026-06-09 06:54:00,1684.34,1685.12,1684.06,1684.84,131.8554
2026-06-09 06:55:00,1684.84,1686.43,1684.84,1686.42,200.5012
2026-06-09 06:56:00,1686.42,1686.43,1685.51,1685.52,135.7999
2026-06-09 06:57:00,1685.51,1686.31,1685.33,1686.06,232.1934
2026-06-09 06:58:00,1686.07,1686.07,1685.91,1685.91,20.1578
2026-06-09 06:59:00,1685.92,1686.2,1685.6,1685.98,105.2492
2026-06-09 07:00:00,1685.99,1689.55,1685.99,1689.42,258.1909
2026-06-09 07:01:00,1689.41,1689.41,1687.95,1688.18,146.1221
2026-06-09 07:02:00,1688.19,1688.48,1687.6,1688.2,49.2237
2026-06-09 07:03:00,1688.21,1691.33,1688.21,1690.46,117.9897
2026-06-09 07:04:00,1690.46,1690.88,1689.53,1689.89,57.1414
2026-06-09 07:05:00,1689.9,1690.41,1688.58,1688.58,60.6844
2026-06-09 07:06:00,1688.58,1689.25,1688.58,1688.8,70.259
2026-06-09 07:07:00,1688.81,1691.01,1688.8,1690.9,141.8253
2026-06-09 07:08:00,1690.9,1691.58,1690.7,1691.29,104.0699
2026-06-09 07:09:00,1691.3,1691.59,1690.87,1690.87,67.9788
2026-06-09 07:10:00,1690.86,1691.3,1690.52,1690.59,82.2754
2026-06-09 07:11:00,1690.58,1690.98,1689.94,1689.94,79.3966
2026-06-09 07:12:00,1689.95,1690.2,1688.79,1689.02,45.7172
2026-06-09 07:13:00,1689.01,1689.02,1687.88,1687.95,68.5293
2026-06-09 07:14:00,1687.94,1687.98,1686.42,1686.43,93.5993
2026-06-09 07:15:00,1686.42,1686.42,1685.55,1685.8,130.1877
2026-06-09 07:16:00,1685.79,1687.32,1685.46,1687.32,92.0875
2026-06-09 07:17:00,1687.32,1687.92,1686.72,1687.49,86.079
2026-06-09 07:18:00,1687.48,1688.95,1687.47,1688.54,188.6349
2026-06-09 07:19:00,1688.54,1689.02,1687.84,1688.26,37.0724
2026-06-09 07:20:00,1688.25,1688.36,1687.49,1687.52,42.0832
2026-06-09 07:21:00,1687.52,1687.69,1687.21,1687.59,71.1516
2026-06-09 07:22:00,1687.59,1689.95,1687.59,1689.77,76.0866
2026-06-09 07:23:00,1689.76,1689.77,1688.2,1688.46,38.3681
2026-06-09 07:24:00,1688.46,1688.46,1687.14,1687.29,204.9498
2026-06-09 07:25:00,1687.29,1687.68,1686.25,1686.56,64.4901
2026-06-09 07:26:00,1686.57,1686.7,1684.81,1684.82,174.9271
2026-06-09 07:27:00,1684.82,1684.91,1678.88,1679.81,1822.8438
2026-06-09 07:28:00,1679.82,1680.46,1675.8,1677.31,2062.179
2026-06-09 07:29:00,1677.3,1677.3,1675.2,1675.89,660.2335
2026-06-09 07:30:00,1675.9,1678.57,1675.9,1678.57,427.1125
2026-06-09 07:31:00,1678.57,1679.76,1678.14,1679.76,345.7705
2026-06-09 07:32:00,1679.76,1681.74,1679.75,1680.25,406.5099
2026-06-09 07:33:00,1680.25,1680.65,1680.15,1680.33,190.6449
2026-06-09 07:34:00,1680.34,1680.65,1680.2,1680.2,204.6212
2026-06-09 07:35:00,1680.21,1680.28,1679.12,1679.68,262.3954
2026-06-09 07:36:00,1679.68,1679.68,1678.87,1679.66,246.4981
2026-06-09 07:37:00,1679.67,1680.47,1677.49,1677.57,438.188
2026-06-09 07:38:00,1677.57,1679.63,1677.57,1679.63,230.9388
2026-06-09 07:39:00,1679.63,1681.61,1679.62,1680.87,384.1133
2026-06-09 07:40:00,1680.87,1681.46,1680.42,1680.55,211.3903
2026-06-09 07:41:00,1680.56,1681.56,1680.55,1681.56,187.6695
2026-06-09 07:42:00,1681.56,1681.66,1680.73,1680.88,291.9787
2026-06-09 07:43:00,1680.89,1681.54,1680.49,1681.1,305.1904
2026-06-09 07:44:00,1681.1,1681.23,1680.68,1681.23,179.1877
2026-06-09 07:45:00,1681.23,1681.9,1680.71,1681.57,254.498
2026-06-09 07:46:00,1681.57,1681.84,1680.0,1680.0,385.1702
2026-06-09 07:47:00,1680.01,1680.01,1679.04,1679.76,337.7077
2026-06-09 07:48:00,1679.76,1680.16,1679.75,1680.15,156.3167
2026-06-09 07:49:00,1680.16,1680.17,1679.01,1679.28,166.4261
2026-06-09 07:50:00,1679.29,1680.84,1679.28,1680.57,249.1724
2026-06-09 07:51:00,1680.57,1681.0,1679.85,1680.55,228.8109
2026-06-09 07:52:00,1680.54,1680.54,1677.67,1678.48,206.4939
2026-06-09 07:53:00,1678.48,1680.64,1678.44,1679.57,588.3662
2026-06-09 07:54:00,1679.56,1680.33,1679.52,1680.2,187.1541
2026-06-09 07:55:00,1680.21,1680.34,1679.52,1679.76,213.3079
2026-06-09 07:56:00,1679.77,1679.77,1679.26,1679.71,176.1314
2026-06-09 07:57:00,1679.71,1680.09,1679.27,1679.44,205.8567
2026-06-09 07:58:00,1679.45,1680.19,1679.1,1679.93,167.7197
2026-06-09 07:59:00,1679.93,1679.94,1679.5,1679.86,251.2056
2026-06-09 08:00:00,1679.86,1680.58,1679.12,1679.25,186.4711
2026-06-09 08:01:00,1679.26,1679.47,1676.95,1679.46,418.8908
2026-06-09 08:02:00,1679.46,1679.64,1678.84,1679.05,63.1063
2026-06-09 08:03:00,1679.05,1680.64,1679.04,1680.27,142.3675
2026-06-09 08:04:00,1680.28,1680.28,1676.94,1677.2,453.4733
2026-06-09 08:05:00,1677.2,1677.2,1673.49,1675.78,1185.8569
2026-06-09 08:06:00,1675.79,1675.79,1670.49,1673.18,1454.1872
2026-06-09 08:07:00,1673.18,1673.77,1668.16,1671.48,1629.76
2026-06-09 08:08:00,1671.49,1674.24,1671.23,1673.89,245.0822
2026-06-09 08:09:00,1673.9,1674.07,1672.15,1673.2,190.7904
2026-06-09 08:10:00,1673.19,1673.19,1670.59,1670.59,529.6111
2026-06-09 08:11:00,1670.66,1671.1,1668.76,1670.87,453.4373
2026-06-09 08:12:00,1670.88,1675.0,1670.88,1674.99,279.9192
2026-06-09 08:13:00,1675.0,1676.53,1674.97,1675.4,282.3561
2026-06-09 08:14:00,1675.4,1675.77,1674.56,1675.43,89.5727
2026-06-09 08:15:00,1675.43,1675.43,1674.71,1675.43,77.8234
2026-06-09 08:16:00,1675.43,1675.47,1674.44,1674.7,75.017
2026-06-09 08:17:00,1674.7,1674.7,1671.35,1672.14,498.0334
2026-06-09 08:18:00,1672.13,1673.37,1672.13,1673.01,100.3085
2026-06-09 08:19:00,1673.0,1673.83,1672.54,1673.82,103.6324
2026-06-09 08:20:00,1673.83,1674.83,1673.83,1674.74,95.7017
2026-06-09 08:21:00,1674.74,1674.74,1673.82,1674.08,67.0088
2026-06-09 08:22:00,1674.07,1674.11,1673.07,1674.11,92.8479
2026-06-09 08:23:00,1674.11,1675.76,1674.11,1675.31,86.3326
2026-06-09 08:24:00,1675.32,1675.67,1674.81,1674.92,96.5101
2026-06-09 08:25:00,1674.92,1677.08,1674.84,1676.75,105.6113
2026-06-09 08:26:00,1676.75,1676.9,1675.58,1676.9,78.098
2026-06-09 08:27:00,1676.9,1677.29,1676.86,1677.02,58.2122
2026-06-09 08:28:00,1677.02,1677.02,1676.31,1676.31,62.9865
2026-06-09 08:29:00,1676.3,1676.3,1674.96,1674.98,88.8273
2026-06-09 08:30:00,1674.97,1675.29,1674.13,1675.1,93.7931
2026-06-09 08:31:00,1675.09,1675.29,1673.77,1675.01,83.76
2026-06-09 08:32:00,1675.01,1677.09,1675.01,1675.52,89.9809
2026-06-09 08:33:00,1675.51,1676.79,1674.84,1676.7,123.6364
2026-06-09 08:34:00,1676.71,1677.68,1675.95,1675.95,93.3765
2026-06-09 08:35:00,1675.96,1676.34,1675.81,1676.33,41.2734
2026-06-09 08:36:00,1676.33,1677.37,1675.67,1677.2,87.2235
2026-06-09 08:37:00,1677.2,1677.4,1675.41,1676.29,145.8897
2026-06-09 08:38:00,1676.29,1677.83,1675.74,1677.46,202.1233
2026-06-09 08:39:00,1677.46,1679.04,1677.4,1678.53,210.7607
2026-06-09 08:40:00,1678.53,1678.53,1677.72,1678.2,52.095
2026-06-09 08:41:00,1678.19,1678.41,1676.61,1677.98,120.541
2026-06-09 08:42:00,1677.99,1679.04,1677.88,1678.92,38.1249
2026-06-09 08:43:00,1678.93,1679.51,1678.13,1678.14,318.9404
2026-06-09 08:44:00,1678.14,1678.99,1677.87,1677.87,26.2091
2026-06-09 08:45:00,1677.87,1678.96,1677.56,1677.82,75.5232
2026-06-09 08:46:00,1677.81,1678.57,1677.81,1678.56,50.2982
2026-06-09 08:47:00,1678.55,1678.56,1676.84,1677.2,216.1119
2026-06-09 08:48:00,1677.2,1677.2,1674.52,1674.69,139.7305
2026-06-09 08:49:00,1674.69,1675.54,1674.68,1674.76,73.2301
2026-06-09 08:50:00,1674.76,1676.04,1674.58,1675.75,47.9001
2026-06-09 08:51:00,1675.76,1677.82,1675.75,1677.3,233.6484
2026-06-09 08:52:00,1677.3,1679.25,1677.3,1679.01,92.4341
2026-06-09 08:53:00,1679.01,1679.02,1676.31,1677.04,627.687
2026-06-09 08:54:00,1677.04,1677.42,1676.98,1677.41,47.7805
2026-06-09 08:55:00,1677.42,1677.42,1675.61,1676.2,53.3639
2026-06-09 08:56:00,1676.2,1676.21,1675.01,1675.01,80.0314
2026-06-09 08:57:00,1675.0,1675.32,1674.42,1675.32,174.1105
2026-06-09 08:58:00,1675.31,1675.44,1675.21,1675.31,54.1835
2026-06-09 08:59:00,1675.32,1675.46,1675.27,1675.28,48.0761
2026-06-09 09:00:00,1675.28,1675.46,1674.69,1675.01,235.1081
2026-06-09 09:01:00,1675.0,1675.5,1675.0,1675.49,34.905
2026-06-09 09:02:00,1675.49,1676.29,1675.05,1675.05,85.0741
2026-06-09 09:03:00,1675.05,1675.05,1674.89,1674.9,7.461
2026-06-09 09:04:00,1674.9,1675.36,1674.9,1675.24,64.8738
2026-06-09 09:05:00,1675.24,1676.28,1675.24,1676.28,50.7024
2026-06-09 09:06:00,1676.28,1676.79,1676.16,1676.76,32.1646
2026-06-09 09:07:00,1676.76,1676.76,1673.31,1673.77,204.2461
2026-06-09 09:08:00,1673.77,1673.77,1672.99,1673.23,55.8361
2026-06-09 09:09:00,1673.24,1674.64,1673.23,1674.35,63.3322
2026-06-09 09:10:00,1674.35,1675.23,1674.35,1674.69,52.7655
2026-06-09 09:11:00,1674.69,1674.88,1674.17,1674.85,52.9835
2026-06-09 09:12:00,1674.84,1675.6,1674.79,1675.49,92.1903
2026-06-09 09:13:00,1675.49,1676.1,1675.49,1675.84,29.2749
2026-06-09 09:14:00,1675.84,1677.23,1675.84,1677.09,92.7926
2026-06-09 09:15:00,1677.09,1677.97,1677.08,1677.59,79.7178
2026-06-09 09:16:00,1677.59,1679.24,1677.36,1678.93,224.0358
2026-06-09 09:17:00,1678.94,1680.0,1678.59,1678.6,571.7972
2026-06-09 09:18:00,1678.61,1678.91,1678.59,1678.91,66.0541
2026-06-09 09:19:00,1678.92,1679.55,1678.64,1679.49,380.6883
2026-06-09 09:20:00,1679.48,1679.53,1679.0,1679.07,68.6829
2026-06-09 09:21:00,1679.07,1680.16,1679.01,1680.15,139.0072
2026-06-09 09:22:00,1680.15,1680.15,1679.16,1679.27,170.1767
2026-06-09 09:23:00,1679.26,1679.72,1678.83,1678.83,83.9781
2026-06-09 09:24:00,1678.82,1678.82,1677.6,1677.79,205.6823
2026-06-09 09:25:00,1677.78,1677.79,1677.46,1677.59,69.9969
2026-06-09 09:26:00,1677.58,1678.11,1677.58,1677.87,25.445
2026-06-09 09:27:00,1677.87,1677.87,1676.21,1677.43,83.7958
2026-06-09 09:28:00,1677.44,1677.44,1675.22,1675.45,164.9143
2026-06-09 09:29:00,1675.45,1675.82,1675.0,1675.0,73.083
2026-06-09 09:30:00,1675.01,1675.01,1673.29,1673.52,151.7038
2026-06-09 09:31:00,1673.53,1674.76,1673.41,1674.76,95.7923
2026-06-09 09:32:00,1674.76,1675.12,1673.5,1673.5,110.8848
2026-06-09 09:33:00,1673.5,1673.65,1669.53,1669.71,532.4233
2026-06-09 09:34:00,1669.72,1670.06,1666.41,1668.24,1261.1123
2026-06-09 09:35:00,1668.24,1669.56,1668.24,1669.12,175.6607
2026-06-09 09:36:00,1669.12,1670.33,1668.74,1670.32,65.8063
2026-06-09 09:37:00,1670.33,1670.67,1665.0,1666.06,1368.275
2026-06-09 09:38:00,1666.06,1667.44,1665.85,1667.44,127.4727
2026-06-09 09:39:00,1667.44,1667.86,1667.04,1667.04,137.3909
2026-06-09 09:40:00,1667.05,1668.23,1667.05,1667.71,124.989
2026-06-09 09:41:00,1667.71,1668.92,1667.71,1668.92,59.553
2026-06-09 09:42:00,1668.92,1669.68,1668.92,1669.12,79.3876
2026-06-09 09:43:00,1669.12,1669.12,1668.1,1668.71,124.5742
2026-06-09 09:44:00,1668.71,1669.3,1668.7,1669.21,209.7255
2026-06-09 09:45:00,1669.22,1669.48,1669.11,1669.22,163.2627
2026-06-09 09:46:00,1669.21,1670.41,1669.21,1669.96,81.3408
2026-06-09 09:47:00,1669.96,1671.3,1669.96,1670.22,387.0821
2026-06-09 09:48:00,1670.23,1670.23,1669.21,1669.22,125.8573
2026-06-09 09:49:00,1669.21,1670.12,1669.21,1670.11,53.7492
2026-06-09 09:50:00,1670.12,1670.93,1670.05,1670.74,138.2194
2026-06-09 09:51:00,1670.74,1671.3,1670.4,1671.3,76.3922
2026-06-09 09:52:00,1671.3,1671.3,1670.83,1670.83,102.4163
2026-06-09 09:53:00,1670.84,1671.3,1670.42,1671.03,50.1927
2026-06-09 09:54:00,1671.02,1671.03,1670.11,1670.11,20.8195
2026-06-09 09:55:00,1670.12,1670.43,1670.06,1670.42,77.0886
2026-06-09 09:56:00,1670.43,1670.81,1670.42,1670.81,40.8486
2026-06-09 09:57:00,1670.8,1671.3,1670.8,1670.83,88.8198
2026-06-09 09:58:00,1670.83,1671.15,1670.38,1670.93,302.2366
2026-06-09 09:59:00,1670.94,1670.94,1670.6,1670.61,83.9037
2026-06-09 10:00:00,1670.6,1671.56,1670.39,1671.56,215.1757
2026-06-09 10:01:00,1671.57,1672.16,1671.57,1671.92,143.065
2026-06-09 10:02:00,1671.91,1672.17,1671.57,1671.74,127.6994
2026-06-09 10:03:00,1671.74,1672.51,1671.74,1672.45,41.902
2026-06-09 10:04:00,1672.44,1673.1,1672.44,1672.93,166.0094
2026-06-09 10:05:00,1672.93,1673.13,1672.75,1673.12,75.0435
2026-06-09 10:06:00,1673.12,1673.42,1667.11,1668.3,1078.9529
2026-06-09 10:07:00,1668.3,1671.0,1667.52,1670.08,873.1671
2026-06-09 10:08:00,1670.08,1671.02,1669.19,1669.19,208.4427
2026-06-09 10:09:00,1669.2,1669.2,1667.74,1668.93,252.8052
2026-06-09 10:10:00,1668.92,1669.83,1668.92,1669.82,34.2944
2026-06-09 10:11:00,1669.83,1670.79,1669.82,1670.58,104.4493
2026-06-09 10:12:00,1670.57,1671.08,1670.03,1670.57,103.8166
2026-06-09 10:13:00,1670.57,1670.58,1669.4,1669.64,104.5748
2026-06-09 10:14:00,1669.64,1672.9,1669.64,1672.89,198.9807
2026-06-09 10:15:00,1672.9,1672.95,1672.07,1672.08,273.7038
2026-06-09 10:16:00,1672.07,1672.07,1670.7,1670.96,58.7649
2026-06-09 10:17:00,1670.96,1671.95,1670.96,1671.8,67.0364
