timestamp,open,high,low,close,volume
2026-05-17 04:17:00,2183.26,2183.5,2182.84,2183.5,221.3512
2026-05-17 04:18:00,2183.5,2183.7,2183.5,2183.69,12.79
2026-05-17 04:19:00,2183.7,2183.78,2183.7,2183.77,17.7783
2026-05-17 04:20:00,2183.77,2183.78,2183.29,2183.46,70.211
2026-05-17 04:21:00,2183.46,2183.76,2183.46,2183.76,36.3045
2026-05-17 04:22:00,2183.76,2183.95,2183.75,2183.95,14.6917
2026-05-17 04:23:00,2183.95,2184.83,2183.95,2184.82,136.8338
2026-05-17 04:24:00,2184.83,2188.0,2184.83,2187.24,490.6845
2026-05-17 04:25:00,2187.23,2187.31,2186.94,2187.31,62.4509
2026-05-17 04:26:00,2187.31,2187.69,2187.21,2187.22,63.6968
2026-05-17 04:27:00,2187.22,2187.22,2186.22,2186.22,40.5349
2026-05-17 04:28:00,2186.23,2186.95,2186.22,2186.33,85.3461
2026-05-17 04:29:00,2186.34,2186.34,2185.67,2185.83,21.0525
2026-05-17 04:30:00,2185.83,2185.83,2185.14,2185.14,85.0163
2026-05-17 04:31:00,2185.14,2185.14,2183.74,2184.22,162.8394
2026-05-17 04:32:00,2184.22,2184.34,2183.99,2184.34,22.9676
2026-05-17 04:33:00,2184.33,2184.53,2184.33,2184.34,23.9319
2026-05-17 04:34:00,2184.35,2184.49,2184.34,2184.43,14.4733
2026-05-17 04:35:00,2184.44,2184.87,2184.43,2184.87,24.0239
2026-05-17 04:36:00,2184.87,2185.48,2184.87,2185.47,72.1753
2026-05-17 04:37:00,2185.47,2187.42,2185.47,2187.25,269.2502
2026-05-17 04:38:00,2187.26,2188.68,2187.26,2187.34,295.9018
2026-05-17 04:39:00,2187.35,2187.35,2187.23,2187.23,17.3073
2026-05-17 04:40:00,2187.24,2187.46,2187.23,2187.25,19.082
2026-05-17 04:41:00,2187.26,2188.0,2187.26,2188.0,16.8699
2026-05-17 04:42:00,2187.99,2188.66,2187.59,2188.66,129.8344
2026-05-17 04:43:00,2188.66,2190.37,2188.28,2188.46,417.9539
2026-05-17 04:44:00,2188.46,2188.55,2188.29,2188.29,333.774
2026-05-17 04:45:00,2188.3,2189.69,2188.3,2189.3,111.9237
2026-05-17 04:46:00,2189.31,2189.73,2189.13,2189.3,124.8088
2026-05-17 04:47:00,2189.31,2189.31,2188.55,2188.89,503.6046
2026-05-17 04:48:00,2188.89,2189.59,2188.89,2189.08,153.2087
2026-05-17 04:49:00,2189.08,2189.12,2188.86,2188.86,20.5146
2026-05-17 04:50:00,2188.86,2189.11,2188.63,2188.83,29.8552
2026-05-17 04:51:00,2188.83,2189.32,2188.82,2189.1,72.1635
2026-05-17 04:52:00,2189.11,2189.11,2187.91,2187.91,51.8432
2026-05-17 04:53:00,2187.91,2188.05,2187.66,2188.04,74.0517
2026-05-17 04:54:00,2188.04,2188.25,2188.04,2188.25,24.0662
2026-05-17 04:55:00,2188.25,2188.75,2188.0,2188.0,36.6564
2026-05-17 04:56:00,2187.99,2188.6,2187.98,2187.98,84.57
2026-05-17 04:57:00,2187.99,2187.99,2187.65,2187.95,81.2201
2026-05-17 04:58:00,2187.95,2187.95,2187.31,2187.61,76.6214
2026-05-17 04:59:00,2187.61,2187.95,2187.46,2187.61,78.5865
2026-05-17 05:00:00,2187.61,2188.56,2187.43,2187.48,112.194
2026-05-17 05:01:00,2187.48,2187.78,2187.18,2187.29,135.355
2026-05-17 05:02:00,2187.3,2187.3,2187.09,2187.21,89.515
2026-05-17 05:03:00,2187.21,2188.25,2187.21,2188.24,58.7619
2026-05-17 05:04:00,2188.24,2188.85,2188.24,2188.65,196.2409
2026-05-17 05:05:00,2188.65,2190.36,2188.65,2190.35,149.7845
2026-05-17 05:06:00,2190.36,2190.46,2190.19,2190.45,42.5769
2026-05-17 05:07:00,2190.46,2191.84,2190.45,2191.56,162.3922
2026-05-17 05:08:00,2191.57,2193.63,2191.57,2193.41,463.4226
2026-05-17 05:09:00,2193.42,2195.0,2192.74,2192.74,340.4363
2026-05-17 05:10:00,2192.73,2192.87,2192.04,2192.18,159.8396
2026-05-17 05:11:00,2192.18,2192.39,2191.6,2191.64,98.7014
2026-05-17 05:12:00,2191.65,2191.89,2191.64,2191.89,31.5223
2026-05-17 05:13:00,2191.89,2191.89,2191.26,2191.27,37.55
2026-05-17 05:14:00,2191.27,2191.59,2190.86,2191.14,80.7406
2026-05-17 05:15:00,2191.14,2191.14,2190.86,2190.89,20.0713
2026-05-17 05:16:00,2190.89,2191.13,2189.73,2189.79,144.5041
2026-05-17 05:17:00,2189.8,2190.73,2189.79,2190.07,82.8347
2026-05-17 05:18:00,2190.08,2190.32,2190.07,2190.08,40.5622
2026-05-17 05:19:00,2190.08,2190.08,2189.11,2189.26,48.4191
2026-05-17 05:20:00,2189.26,2190.95,2189.26,2190.11,449.9764
2026-05-17 05:21:00,2190.12,2190.12,2189.44,2189.71,28.8897
2026-05-17 05:22:00,2189.71,2189.72,2189.25,2189.26,28.3441
2026-05-17 05:23:00,2189.26,2189.26,2189.21,2189.22,40.7633
2026-05-17 05:24:00,2189.22,2189.92,2189.22,2189.84,58.8519
2026-05-17 05:25:00,2189.84,2189.84,2189.0,2189.01,52.0091
2026-05-17 05:26:00,2189.0,2189.41,2188.57,2189.4,61.5543
2026-05-17 05:27:00,2189.41,2189.45,2189.4,2189.44,18.8939
2026-05-17 05:28:00,2189.44,2189.44,2188.62,2188.63,38.661
2026-05-17 05:29:00,2188.63,2188.72,2188.57,2188.57,25.8037
2026-05-17 05:30:00,2188.58,2188.58,2187.7,2188.02,77.5721
2026-05-17 05:31:00,2188.03,2188.2,2188.02,2188.19,14.3191
2026-05-17 05:32:00,2188.2,2188.29,2187.81,2187.81,47.4617
2026-05-17 05:33:00,2187.82,2188.35,2187.49,2188.31,89.6273
2026-05-17 05:34:00,2188.32,2188.32,2188.31,2188.32,15.6002
2026-05-17 05:35:00,2188.31,2188.52,2188.31,2188.51,82.6327
2026-05-17 05:36:00,2188.52,2188.52,2188.51,2188.52,4.6623
2026-05-17 05:37:00,2188.52,2188.52,2188.51,2188.51,5.6551
2026-05-17 05:38:00,2188.51,2189.48,2188.51,2189.48,210.7981
2026-05-17 05:39:00,2189.48,2189.88,2189.47,2189.86,161.3204
2026-05-17 05:40:00,2189.87,2189.87,2189.2,2189.2,41.7117
2026-05-17 05:41:00,2189.2,2189.21,2189.2,2189.2,7.2845
2026-05-17 05:42:00,2189.2,2189.81,2189.2,2189.81,58.1645
2026-05-17 05:43:00,2189.81,2189.81,2189.8,2189.81,10.4817
2026-05-17 05:44:00,2189.8,2189.8,2188.2,2188.2,99.0656
2026-05-17 05:45:00,2188.2,2189.12,2188.2,2189.12,50.4113
2026-05-17 05:46:00,2189.11,2189.12,2188.7,2188.7,21.6558
2026-05-17 05:47:00,2188.71,2188.88,2188.68,2188.88,40.5366
2026-05-17 05:48:00,2188.88,2189.12,2188.87,2189.12,7.512
2026-05-17 05:49:00,2189.11,2189.12,2189.11,2189.12,1.5229
2026-05-17 05:50:00,2189.11,2189.12,2188.07,2188.07,35.5002
2026-05-17 05:51:00,2188.07,2188.07,2187.14,2187.15,74.0871
2026-05-17 05:52:00,2187.14,2187.39,2186.46,2186.76,167.8659
2026-05-17 05:53:00,2186.76,2186.76,2186.46,2186.46,61.0848
2026-05-17 05:54:00,2186.46,2186.48,2186.23,2186.23,35.937
2026-05-17 05:55:00,2186.23,2186.23,2185.67,2185.79,39.7531
2026-05-17 05:56:00,2185.8,2186.28,2185.79,2186.27,36.95
2026-05-17 05:57:00,2186.27,2186.28,2186.27,2186.27,7.4278
2026-05-17 05:58:00,2186.28,2186.28,2186.27,2186.27,9.856
2026-05-17 05:59:00,2186.27,2186.28,2185.63,2185.91,47.2676
2026-05-17 06:00:00,2185.91,2186.65,2185.91,2186.65,37.8044
2026-05-17 06:01:00,2186.65,2186.98,2186.65,2186.66,50.9429
2026-05-17 06:02:00,2186.65,2187.35,2186.65,2187.35,43.3535
2026-05-17 06:03:00,2187.35,2188.0,2187.33,2187.47,70.2273
2026-05-17 06:04:00,2187.47,2187.48,2187.12,2187.12,46.2473
2026-05-17 06:05:00,2187.12,2187.13,2186.19,2186.19,46.0334
2026-05-17 06:06:00,2186.2,2187.03,2186.2,2187.03,55.7697
2026-05-17 06:07:00,2187.04,2187.27,2186.97,2186.97,29.3209
2026-05-17 06:08:00,2186.97,2186.98,2186.32,2186.81,85.0876
2026-05-17 06:09:00,2186.81,2186.82,2186.75,2186.75,64.1574
2026-05-17 06:10:00,2186.75,2187.3,2186.75,2186.87,57.9403
2026-05-17 06:11:00,2186.87,2186.87,2186.81,2186.82,12.2091
2026-05-17 06:12:00,2186.81,2186.81,2186.42,2186.43,25.3147
2026-05-17 06:13:00,2186.42,2186.82,2186.42,2186.81,28.749
2026-05-17 06:14:00,2186.81,2186.92,2186.42,2186.92,50.9194
2026-05-17 06:15:00,2186.91,2186.92,2186.91,2186.91,0.6317
2026-05-17 06:16:00,2186.91,2187.35,2186.9,2186.91,69.9105
2026-05-17 06:17:00,2186.91,2186.91,2186.49,2186.5,69.8658
2026-05-17 06:18:00,2186.49,2186.5,2186.0,2186.01,48.1272
2026-05-17 06:19:00,2186.01,2186.85,2186.0,2186.67,65.2247
2026-05-17 06:20:00,2186.67,2186.76,2185.07,2185.22,53.1989
2026-05-17 06:21:00,2185.22,2185.59,2185.22,2185.58,21.4896
2026-05-17 06:22:00,2185.58,2185.58,2184.41,2184.41,128.2608
2026-05-17 06:23:00,2184.4,2184.65,2183.91,2183.91,81.1645
2026-05-17 06:24:00,2183.91,2183.92,2182.42,2182.67,311.5183
2026-05-17 06:25:00,2182.66,2182.92,2181.97,2182.39,220.3843
2026-05-17 06:26:00,2182.39,2182.68,2182.25,2182.46,100.1398
2026-05-17 06:27:00,2182.46,2182.47,2181.7,2182.34,313.7995
2026-05-17 06:28:00,2182.34,2183.63,2182.34,2183.62,83.8374
2026-05-17 06:29:00,2183.63,2184.01,2183.62,2184.01,27.5452
2026-05-17 06:30:00,2184.0,2184.35,2184.0,2184.35,34.9939
2026-05-17 06:31:00,2184.35,2184.54,2184.34,2184.53,26.9974
2026-05-17 06:32:00,2184.53,2184.83,2184.53,2184.6,47.5989
2026-05-17 06:33:00,2184.61,2184.77,2184.6,2184.76,11.1575
2026-05-17 06:34:00,2184.76,2184.97,2184.6,2184.97,35.3066
2026-05-17 06:35:00,2184.98,2185.19,2184.97,2185.19,26.255
2026-05-17 06:36:00,2185.19,2185.49,2185.17,2185.17,217.1827
2026-05-17 06:37:00,2185.18,2185.18,2185.17,2185.18,10.9915
2026-05-17 06:38:00,2185.17,2185.18,2184.77,2184.83,45.6027
2026-05-17 06:39:00,2184.83,2184.83,2184.82,2184.82,11.5667
2026-05-17 06:40:00,2184.82,2184.82,2184.41,2184.41,23.7642
2026-05-17 06:41:00,2184.41,2184.42,2184.03,2184.03,39.4713
2026-05-17 06:42:00,2184.04,2184.04,2182.43,2182.91,56.2921
2026-05-17 06:43:00,2182.92,2182.92,2182.52,2182.52,67.4111
2026-05-17 06:44:00,2182.53,2182.53,2182.47,2182.47,11.2137
2026-05-17 06:45:00,2182.48,2183.01,2182.47,2183.01,30.8413
2026-05-17 06:46:00,2183.01,2183.09,2183.0,2183.08,14.1895
2026-05-17 06:47:00,2183.09,2183.09,2182.92,2182.93,13.0749
2026-05-17 06:48:00,2182.92,2183.7,2182.92,2183.7,283.2181
2026-05-17 06:49:00,2183.7,2183.96,2183.69,2183.86,56.4232
2026-05-17 06:50:00,2183.85,2183.86,2183.85,2183.85,4.1153
2026-05-17 06:51:00,2183.86,2184.31,2183.85,2184.31,50.109
2026-05-17 06:52:00,2184.31,2184.36,2184.31,2184.36,8.8417
2026-05-17 06:53:00,2184.35,2184.36,2184.33,2184.33,24.9589
2026-05-17 06:54:00,2184.33,2184.94,2184.33,2184.91,223.7648
2026-05-17 06:55:00,2184.91,2184.91,2184.33,2184.34,39.0018
2026-05-17 06:56:00,2184.34,2184.34,2184.33,2184.33,8.9409
2026-05-17 06:57:00,2184.33,2184.83,2184.33,2184.82,26.8075
2026-05-17 06:58:00,2184.83,2184.83,2184.82,2184.83,10.7639
2026-05-17 06:59:00,2184.83,2185.02,2184.82,2185.02,20.3906
2026-05-17 07:00:00,2185.02,2185.41,2185.02,2185.39,22.1609
2026-05-17 07:01:00,2185.38,2185.38,2184.75,2184.85,45.9476
2026-05-17 07:02:00,2184.85,2184.86,2183.99,2184.0,31.4526
2026-05-17 07:03:00,2184.0,2184.66,2183.99,2184.66,34.7902
2026-05-17 07:04:00,2184.66,2185.0,2184.65,2184.94,30.8665
2026-05-17 07:05:00,2184.94,2184.95,2183.95,2183.95,38.7921
2026-05-17 07:06:00,2183.96,2184.18,2183.96,2184.17,8.8814
2026-05-17 07:07:00,2184.17,2184.59,2184.17,2184.58,29.6508
2026-05-17 07:08:00,2184.59,2184.59,2184.58,2184.59,5.6633
2026-05-17 07:09:00,2184.59,2184.83,2184.49,2184.49,37.1849
2026-05-17 07:10:00,2184.49,2184.49,2184.05,2184.23,27.5725
2026-05-17 07:11:00,2184.24,2184.32,2184.2,2184.32,11.279
2026-05-17 07:12:00,2184.31,2184.32,2184.06,2184.06,7.3692
2026-05-17 07:13:00,2184.07,2184.61,2184.06,2184.61,27.7311
2026-05-17 07:14:00,2184.61,2184.63,2184.18,2184.18,34.411
2026-05-17 07:15:00,2184.19,2184.19,2183.52,2183.52,25.4816
2026-05-17 07:16:00,2183.53,2183.53,2183.32,2183.32,13.2986
2026-05-17 07:17:00,2183.32,2183.33,2183.15,2183.16,17.4102
2026-05-17 07:18:00,2183.15,2183.16,2183.15,2183.15,4.7054
2026-05-17 07:19:00,2183.15,2183.15,2182.53,2182.68,120.0673
2026-05-17 07:20:00,2182.69,2182.9,2182.6,2182.73,119.7004
2026-05-17 07:21:00,2182.74,2182.89,2182.73,2182.88,10.563
2026-05-17 07:22:00,2182.89,2183.31,2182.89,2183.3,22.0996
2026-05-17 07:23:00,2183.3,2183.78,2183.3,2183.78,17.2258
2026-05-17 07:24:00,2183.78,2184.83,2183.78,2184.82,39.9102
2026-05-17 07:25:00,2184.83,2186.52,2184.82,2185.98,99.039
2026-05-17 07:26:00,2185.98,2186.48,2185.57,2186.48,69.8713
2026-05-17 07:27:00,2186.48,2186.48,2185.58,2185.58,43.6235
2026-05-17 07:28:00,2185.57,2185.57,2185.22,2185.22,17.469
2026-05-17 07:29:00,2185.23,2185.23,2184.9,2184.9,12.0921
2026-05-17 07:30:00,2184.9,2185.74,2184.9,2185.7,51.2992
2026-05-17 07:31:00,2185.69,2186.98,2185.69,2186.97,71.9434
2026-05-17 07:32:00,2186.98,2187.94,2186.97,2187.33,115.4744
2026-05-17 07:33:00,2187.33,2187.7,2186.97,2187.51,60.6444
2026-05-17 07:34:00,2187.51,2188.0,2187.5,2188.0,35.68
2026-05-17 07:35:00,2188.0,2188.49,2187.39,2187.41,114.0333
2026-05-17 07:36:00,2187.41,2187.59,2187.41,2187.49,20.3606
2026-05-17 07:37:00,2187.49,2187.58,2185.37,2185.38,58.7373
2026-05-17 07:38:00,2185.37,2185.38,2184.01,2184.04,55.4466
2026-05-17 07:39:00,2184.04,2185.42,2184.03,2185.42,68.1499
2026-05-17 07:40:00,2185.41,2185.95,2185.41,2185.95,15.2261
2026-05-17 07:41:00,2185.95,2186.06,2185.86,2185.87,14.7984
2026-05-17 07:42:00,2185.86,2185.86,2185.49,2185.64,27.3426
2026-05-17 07:43:00,2185.63,2185.8,2185.63,2185.8,10.1801
2026-05-17 07:44:00,2185.79,2185.84,2185.79,2185.84,9.9619
2026-05-17 07:45:00,2185.84,2186.0,2185.83,2186.0,13.7895
2026-05-17 07:46:00,2186.0,2186.63,2186.0,2186.05,57.3453
2026-05-17 07:47:00,2186.04,2186.11,2186.04,2186.09,12.3397
2026-05-17 07:48:00,2186.09,2186.1,2186.09,2186.1,4.6687
2026-05-17 07:49:00,2186.1,2186.42,2186.09,2186.42,41.9789
2026-05-17 07:50:00,2186.42,2186.42,2186.01,2186.13,111.8778
2026-05-17 07:51:00,2186.12,2186.85,2186.12,2186.3,48.0819
2026-05-17 07:52:00,2186.31,2186.31,2186.15,2186.15,41.7914
2026-05-17 07:53:00,2186.15,2186.76,2186.15,2186.74,72.127
2026-05-17 07:54:00,2186.74,2186.74,2186.54,2186.55,52.9662
2026-05-17 07:55:00,2186.55,2186.98,2186.29,2186.3,31.6665
2026-05-17 07:56:00,2186.29,2186.3,2185.88,2185.88,41.4074
2026-05-17 07:57:00,2185.88,2185.88,2185.87,2185.88,6.1239
2026-05-17 07:58:00,2185.88,2186.1,2185.87,2186.1,35.6672
2026-05-17 07:59:00,2186.1,2186.87,2185.88,2186.64,723.0802
2026-05-17 08:00:00,2186.63,2187.06,2185.88,2185.88,142.4191
2026-05-17 08:01:00,2185.89,2186.01,2185.49,2186.01,61.7673
2026-05-17 08:02:00,2186.02,2186.48,2186.02,2186.47,41.8859
2026-05-17 08:03:00,2186.47,2186.68,2186.47,2186.61,33.866
2026-05-17 08:04:00,2186.61,2186.62,2186.1,2186.1,19.1616
2026-05-17 08:05:00,2186.11,2186.11,2186.06,2186.06,12.8069
2026-05-17 08:06:00,2186.06,2187.01,2186.06,2186.68,52.6227
2026-05-17 08:07:00,2186.69,2186.69,2186.51,2186.51,9.434
2026-05-17 08:08:00,2186.52,2186.92,2186.51,2186.88,14.7347
2026-05-17 08:09:00,2186.88,2186.98,2186.88,2186.97,17.3376
2026-05-17 08:10:00,2186.98,2186.98,2186.89,2186.9,20.6855
2026-05-17 08:11:00,2186.89,2186.9,2186.69,2186.7,69.1824
2026-05-17 08:12:00,2186.71,2186.71,2186.43,2186.44,25.4614
2026-05-17 08:13:00,2186.44,2186.47,2186.43,2186.46,13.1586
2026-05-17 08:14:00,2186.47,2186.59,2185.43,2185.49,66.352
2026-05-17 08:15:00,2185.49,2185.49,2185.12,2185.43,112.52
2026-05-17 08:16:00,2185.44,2185.47,2185.43,2185.47,6.993
2026-05-17 08:17:00,2185.47,2185.47,2185.23,2185.23,23.2714
2026-05-17 08:18:00,2185.23,2185.24,2184.8,2184.8,105.4026
2026-05-17 08:19:00,2184.8,2184.8,2183.12,2183.69,98.9293
2026-05-17 08:20:00,2183.69,2183.73,2183.53,2183.64,31.58
2026-05-17 08:21:00,2183.64,2183.89,2183.49,2183.49,355.074
2026-05-17 08:22:00,2183.49,2184.09,2183.49,2183.95,28.5123
2026-05-17 08:23:00,2183.95,2184.36,2183.95,2184.36,40.7152
2026-05-17 08:24:00,2184.35,2184.36,2184.21,2184.21,7.1147
2026-05-17 08:25:00,2184.21,2184.22,2184.21,2184.22,5.8238
2026-05-17 08:26:00,2184.21,2184.22,2183.8,2183.8,44.0082
2026-05-17 08:27:00,2183.81,2183.81,2183.54,2183.54,9.4185
2026-05-17 08:28:00,2183.54,2183.96,2183.53,2183.95,15.7551
2026-05-17 08:29:00,2183.96,2185.01,2183.96,2184.56,125.1471
2026-05-17 08:30:00,2184.56,2184.59,2184.36,2184.58,15.4886
2026-05-17 08:31:00,2184.59,2184.59,2184.58,2184.59,6.3482
2026-05-17 08:32:00,2184.59,2184.85,2184.58,2184.85,285.2472
2026-05-17 08:33:00,2184.86,2185.02,2184.75,2184.75,22.3456
2026-05-17 08:34:00,2184.75,2185.04,2184.75,2185.04,15.8085
2026-05-17 08:35:00,2185.04,2185.24,2185.03,2185.24,13.0024
2026-05-17 08:36:00,2185.24,2185.24,2185.18,2185.18,6.7812
2026-05-17 08:37:00,2185.18,2185.65,2185.18,2185.65,22.8039
2026-05-17 08:38:00,2185.64,2186.61,2185.64,2186.48,23.2551
2026-05-17 08:39:00,2186.48,2186.48,2185.3,2185.3,33.0994
2026-05-17 08:40:00,2185.31,2185.31,2185.23,2185.23,15.5072
2026-05-17 08:41:00,2185.23,2185.23,2184.34,2184.35,33.9989
2026-05-17 08:42:00,2184.34,2184.83,2184.34,2184.82,34.6717
2026-05-17 08:43:00,2184.83,2184.83,2184.82,2184.83,11.7989
2026-05-17 08:44:00,2184.83,2185.95,2184.82,2185.94,38.1001
2026-05-17 08:45:00,2185.94,2186.04,2185.72,2185.72,19.6695
2026-05-17 08:46:00,2185.71,2185.72,2185.21,2185.21,13.6366
2026-05-17 08:47:00,2185.21,2185.24,2185.21,2185.23,31.5379
2026-05-17 08:48:00,2185.24,2185.24,2185.23,2185.23,7.3797
2026-05-17 08:49:00,2185.24,2185.6,2185.23,2185.6,13.6867
2026-05-17 08:50:00,2185.6,2185.87,2185.51,2185.86,145.9658
2026-05-17 08:51:00,2185.87,2186.03,2185.47,2185.47,46.5958
2026-05-17 08:52:00,2185.48,2185.96,2185.47,2185.87,28.2544
2026-05-17 08:53:00,2185.86,2186.04,2185.86,2186.03,9.8637
2026-05-17 08:54:00,2186.03,2186.15,2186.0,2186.01,34.2603
2026-05-17 08:55:00,2186.01,2186.17,2186.0,2186.16,23.0498
2026-05-17 08:56:00,2186.16,2186.17,2185.92,2185.92,16.167
2026-05-17 08:57:00,2185.93,2185.93,2185.84,2185.84,4.4551
2026-05-17 08:58:00,2185.85,2185.85,2185.59,2185.75,33.8832
2026-05-17 08:59:00,2185.76,2185.95,2185.75,2185.95,14.9432
2026-05-17 09:00:00,2185.95,2185.95,2185.92,2185.92,15.8034
2026-05-17 09:01:00,2185.93,2186.0,2185.91,2186.0,39.4938
2026-05-17 09:02:00,2186.0,2186.63,2185.99,2186.63,49.7318
2026-05-17 09:03:00,2186.64,2186.84,2186.15,2186.67,48.079
2026-05-17 09:04:00,2186.68,2186.98,2186.53,2186.53,22.389
2026-05-17 09:05:00,2186.54,2186.89,2186.53,2186.89,18.1587
2026-05-17 09:06:00,2186.88,2186.89,2186.88,2186.88,10.1759
2026-05-17 09:07:00,2186.89,2186.97,2186.88,2186.97,3.2851
2026-05-17 09:08:00,2186.98,2187.23,2186.97,2187.22,18.2813
2026-05-17 09:09:00,2187.23,2187.88,2187.23,2187.69,26.326
2026-05-17 09:10:00,2187.69,2188.51,2187.69,2188.5,30.9438
2026-05-17 09:11:00,2188.5,2188.95,2188.5,2188.88,108.5681
2026-05-17 09:12:00,2188.89,2189.27,2188.88,2189.26,36.7008
2026-05-17 09:13:00,2189.26,2189.27,2188.94,2188.94,40.5396
2026-05-17 09:14:00,2188.94,2188.94,2188.8,2188.8,30.4544
2026-05-17 09:15:00,2188.81,2190.0,2188.57,2190.0,50.2097
2026-05-17 09:16:00,2189.99,2190.0,2189.68,2189.68,21.193
2026-05-17 09:17:00,2189.68,2189.68,2188.75,2188.84,42.8268
2026-05-17 09:18:00,2188.84,2189.12,2188.84,2189.12,14.5278
2026-05-17 09:19:00,2189.11,2189.12,2189.1,2189.11,36.6281
2026-05-17 09:20:00,2189.12,2189.65,2189.12,2189.12,131.8101
2026-05-17 09:21:00,2189.13,2189.13,2188.97,2188.97,68.9561
2026-05-17 09:22:00,2188.98,2188.98,2188.35,2188.55,85.439
2026-05-17 09:23:00,2188.56,2188.78,2188.56,2188.77,13.6051
2026-05-17 09:24:00,2188.78,2188.9,2188.15,2188.86,163.2822
2026-05-17 09:25:00,2188.87,2188.87,2188.54,2188.54,148.6572
2026-05-17 09:26:00,2188.54,2188.55,2188.31,2188.37,82.0975
2026-05-17 09:27:00,2188.37,2188.37,2188.36,2188.36,9.3728
2026-05-17 09:28:00,2188.37,2188.44,2188.26,2188.43,152.4221
2026-05-17 09:29:00,2188.44,2189.29,2188.43,2189.29,54.8984
2026-05-17 09:30:00,2189.28,2189.29,2189.0,2189.0,27.9575
2026-05-17 09:31:00,2189.01,2189.01,2188.23,2188.23,73.181
2026-05-17 09:32:00,2188.23,2188.24,2188.18,2188.18,16.1838
2026-05-17 09:33:00,2188.18,2188.28,2187.83,2187.83,100.8518
2026-05-17 09:34:00,2187.84,2187.87,2187.47,2187.58,62.9153
2026-05-17 09:35:00,2187.59,2187.73,2187.58,2187.65,43.2867
2026-05-17 09:36:00,2187.65,2187.65,2187.5,2187.5,15.287
2026-05-17 09:37:00,2187.51,2187.51,2187.47,2187.47,25.6335
2026-05-17 09:38:00,2187.48,2187.48,2186.99,2187.4,89.5209
2026-05-17 09:39:00,2187.4,2188.21,2187.4,2188.21,36.3159
2026-05-17 09:40:00,2188.22,2188.22,2188.02,2188.02,38.9191
2026-05-17 09:41:00,2188.02,2188.03,2187.79,2187.79,11.3345
2026-05-17 09:42:00,2187.79,2187.8,2187.43,2187.64,74.5739
2026-05-17 09:43:00,2187.65,2187.81,2187.64,2187.8,14.32
2026-05-17 09:44:00,2187.8,2187.81,2187.8,2187.8,5.9574
2026-05-17 09:45:00,2187.8,2188.34,2187.8,2188.29,11.9437
2026-05-17 09:46:00,2188.28,2188.29,2188.28,2188.28,4.61
2026-05-17 09:47:00,2188.29,2188.29,2188.28,2188.28,4.0783
2026-05-17 09:48:00,2188.29,2188.29,2188.28,2188.28,7.5073
2026-05-17 09:49:00,2188.29,2188.62,2188.28,2188.62,12.8506
2026-05-17 09:50:00,2188.62,2189.12,2188.62,2189.12,20.8575
2026-05-17 09:51:00,2189.11,2189.43,2189.11,2189.42,45.1372
2026-05-17 09:52:00,2189.43,2189.99,2189.42,2189.98,73.4666
2026-05-17 09:53:00,2189.99,2190.0,2189.81,2189.81,97.0614
2026-05-17 09:54:00,2189.81,2190.51,2189.38,2190.5,70.5725
2026-05-17 09:55:00,2190.51,2190.54,2190.43,2190.54,24.1188
2026-05-17 09:56:00,2190.55,2190.7,2190.21,2190.63,61.7514
2026-05-17 09:57:00,2190.63,2191.38,2190.17,2191.38,139.8557
2026-05-17 09:58:00,2191.38,2191.38,2190.65,2190.65,58.3994
2026-05-17 09:59:00,2190.66,2190.78,2190.22,2190.23,45.8694
2026-05-17 10:00:00,2190.22,2190.62,2190.22,2190.23,40.4236
2026-05-17 10:01:00,2190.22,2190.54,2190.22,2190.26,90.1563
2026-05-17 10:02:00,2190.27,2191.69,2190.26,2191.68,87.5965
2026-05-17 10:03:00,2191.69,2192.52,2191.37,2192.46,106.7856
2026-05-17 10:04:00,2192.45,2195.66,2192.24,2194.17,545.2362
2026-05-17 10:05:00,2194.17,2194.17,2192.73,2192.9,170.4016
2026-05-17 10:06:00,2192.9,2194.38,2192.9,2194.38,75.5023
2026-05-17 10:07:00,2194.39,2194.42,2193.63,2194.15,96.7066
2026-05-17 10:08:00,2194.16,2194.28,2193.72,2193.94,123.215
2026-05-17 10:09:00,2193.95,2194.09,2193.7,2194.09,67.7888
2026-05-17 10:10:00,2194.09,2194.99,2193.78,2193.78,81.8585
2026-05-17 10:11:00,2193.77,2193.85,2192.78,2193.85,187.8338
2026-05-17 10:12:00,2193.85,2197.22,2193.85,2196.5,504.617
2026-05-17 10:13:00,2196.5,2196.67,2195.16,2195.35,75.8096
2026-05-17 10:14:00,2195.35,2195.35,2194.51,2194.52,32.7101
2026-05-17 10:15:00,2194.52,2196.2,2194.51,2195.42,104.1781
2026-05-17 10:16:00,2195.42,2195.42,2193.92,2194.13,60.2381
2026-05-17 10:17:00,2194.13,2195.56,2193.64,2195.09,85.5616
2026-05-17 10:18:00,2195.08,2195.23,2194.92,2194.92,25.4061
2026-05-17 10:19:00,2194.92,2194.92,2194.42,2194.45,125.9756
2026-05-17 10:20:00,2194.44,2194.67,2194.18,2194.33,53.9513
2026-05-17 10:21:00,2194.32,2194.32,2193.84,2194.0,77.8364
2026-05-17 10:22:00,2193.99,2194.33,2193.93,2194.32,56.3581
2026-05-17 10:23:00,2194.33,2195.23,2194.26,2195.23,104.1504
2026-05-17 10:24:00,2195.22,2195.84,2195.2,2195.73,96.9474
2026-05-17 10:25:00,2195.72,2195.73,2195.53,2195.53,68.7049
